TID;wid;MLS;MLC;MLT;CS;CT;cTT;dCC;dCT;cPC;cPT;TS;cNC;cNT;cNS;VPT;NPpre;NPpost;KDbase;NDW;TTR;cTTR;rTTR;bTTR;Uber;lwVAR;vVAR1;svVAR1;cvVAR1;vVAR2;nVAR;adjVAR;advVAR;modVAR;LD;MLWc;MLWs;B2KBANC;B2KBBNC;NNGSL;NSW;1GNLFa;2GNLFa;3GNLFa;4GNLFa;5GNLFa;1GNLFb;2GNLFb;3GNLFb;4GNLFb;5GNLFb;1GNLFf;2GNLFf;3GNLFf;4GNLFf;5GNLFf;1GNLFm;2GNLFm;3GNLFm;4GNLFm;5GNLFm;1GNLFn;2GNLFn;3GNLFn;4GNLFn;5GNLFn;1GNLFs;2GNLFs;3GNLFs;4GNLFs;5GNLFs;1GNLFtv;2GNLFtv;3GNLFtv;4GNLFtv;5GNLFtv;1GNLFw;2GNLFw;3GNLFw;4GNLFw;5GNLFw;NSLO;NSLOsn;NSLOb;N2SLO;N2SLOsn;N2SLOb;NSCWO;NSCWOsn;NSCWOb;N2SCWO;N2SCWOsn;N2SCWOb;NSFWO;NSFWOsn;NSFWOb;N2SFWO;N2SFWOsn;N2SFWOb;NSNO;NSNOsn;NSNOb;N2SNO;N2SNOsn;N2SNOb;NSVO;NSVOsn;NSVOb;N2SVO;N2SVOsn;N2SVOb;NSAO;NSAOsn;NSAOb;N2SAO;N2SAOsn;N2SAOb;NSAdvO;NSAdvOsn;NSAdvOb;N2SAdvO;N2SAdvOsn;N2SAdvOb;NSPO;NSPOsn;NSPOb;N2SPO;N2SPOsn;N2SPOb;NSARGO;NSARGOsn;NSARGOb;N2SARGO;N2SARGOsn;N2SARGOb;AD;AVD;CAUSD;COND;DEMD;LOGD;NEGD;POSD;BCD;CD;CCD;DETD;DD;LSD;negLOGD;OPPD;ORDD;posCAUSD;posID;posLOGD;RPD;SLD;TD;ARI;DCI;DCIpsk;CLI;FKRE;FKGL;FORCAST;FryX;FryY;GFI;LIX;RIX;SMOG;SPACHE;WFCOCAw;T10KCOCAw;T20KCOCAw;T30KCOCAw;T40KCOCAw;T50KCOCAw;T60KCOCAw;T70KCOCAw;T80KCOCAw;T90KCOCAw;T100KCOCAw;WFCOCAs;T10KCOCAs;T20KCOCAs;T30KCOCAs;T40KCOCAs;T50KCOCAs;T60KCOCAs;T70KCOCAs;T80KCOCAs;T90KCOCAs;T100KCOCAs;WRCOCAw;SDCOCAw;VCCOCAw;JDCOCAw;CDCOCAw;RSCOCAw;DPCOCAw;DPCOCAwnorm;KLDCOCAw;WRCOCAs;SDCOCAs;VCCOCAs;JDCOCAs;CDCOCAs;RSCOCAs;DPCOCAs;DPCOCAsnorm;KLDCOCAs;WFCOCAa;T10KCOCAa;T20KCOCAa;T30KCOCAa;T40KCOCAa;T50KCOCAa;T60KCOCAa;T70KCOCAa;T80KCOCAa;T90KCOCAa;T100KCOCAa;WRCOCAa;SDCOCAa;VCCOCAa;JDCOCAa;CDCOCAa;RSCOCAa;DPCOCAa;DPCOCAanorm;KLDCOCAa;WFtv;WFsm;WFpod;WFml;CDpod;CDtv;CDsm;WPtv;WPpod;WPsm;AUX;QUANTcn;CONJscaus;PREPc;CONJscom;CONJscond;CONJ;CONJc;DETda;DETdem;DETdemp;DETdems;DET;QUANTfn;PRNi;PRNip;PRNis;QUANTi;DETia;CONJsm;QUANTmn;NEG;QUANTn;QUANTon;PRNp;PRNp1p;PRNp1s;PRNp2;PRNp3p;PRNp3s;CONJsp;PRNposs;PRNposs1p;PRNposs1s;PRNposs2;PRNposs3p;PRNposs3s;DETposs;DETposs1p;DETposs1s;DETposs2;DETposs3p;DETposs3s;PREP;AUXp;AUXm;PRN;CONJspur;QUANT;PRNrec;PRNref;PRNref1p;PRNref1s;PRNref2p;PRNref2s;PRNref3p;PRNref3s;PREPs;CONJs;CONJst;TOPart;TOPbus;TOPedu;TOPent;TOPenv;TOPfas;TOPfood;TOPhea;TOPmus;TOPpol;TOPrel;TOPsci;TOPspo;TOPtec;TOPtra;EMOacc;EMOang;EMOann;EMOant;EMOanx;EMObli;EMOcal;EMOcon;EMOdel;EMOdsg;EMOdsl;EMOeag;EMOecs;EMOent;EMOfea;EMOgri;EMOjoy;EMOloa;EMOlov;EMOmel;EMOple;EMOrag;EMOres;EMOsad;EMOser;EMOsur;EMOter;EMOtru
T041;5;20;6.6667;6.6667;3;1;0;0.3333;0.3333;0.6667;0.6667;3;0.6667;0.6667;2;1;0.5;0;789;19;0.95;3.0041;4.2486;0.9834;9.0042;1;1;2;1;1;0.4;0.3;0.1;0.4;0.5;4.3;1.3;0.15;0.25;0.8;0.5;232.9153;93.6785;14.77;0.4554;0;239.1775;110.2072;25.2943;1.4928;0.0805;235.3528;109.9826;26.5539;2.4113;0.0973;236.2279;101.0348;21.2613;1.4389;0;237.7588;108.7254;24.736;0.7009;0.0805;239.8576;103.7967;24.123;2.9991;0.5037;236.5801;99.8983;21.4666;2.1518;0.0805;238.8909;102.0427;25.0781;1.4109;0.0805;0.2105;0.6667;1;0;0;1;0;0;0.5;0;0;1;0.2105;0.6667;1;0;0;1;0;0;0;0;0;0.4;0;0;0.3333;0;0;0.6;0;0;0.1667;0;0;0.2;0;0;0;0;0;0.2;0.0526;0.1667;1;0;0;1;0.0526;0.1667;1;0;0;1;0.05;0.1;0;0.1;0.05;0.05;0.05;0.1;0.1;0.1;0;0.15;0;0.05;0.05;0.05;0;0;0;0;0;0.05;0.05;8.823;5.729;7.9242;8.004;7.55;76.555;8.75;130;5;10;40;4;8.8418;3.0966;51.389;1;1;1;1;1;1;1;1;1;1;10.8253;1;1;1;1;1;1;1;1;1;1;17.0887;31.17;3.4622;0.9949;0.8893;2.7552;1.243;1.243;-0.7963;2.8377;27.3685;2.2568;0.9888;0.8956;0.6687;0.2487;0.2487;1.144;10.4571;1;1;1;1;1;1;1;1;1;1;1.6185;37.6495;2.3894;0.9867;0.8912;0.5724;0.3108;0.3108;1.4316;9.4454;10.6607;9.7572;11.2238;8.5784;8.4644;7.9363;7.3729;6.6664;7.6881;1;0;0;0;0;0;2;2;2;1;0;1;5;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;2;1;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
T041;6;21;4.2;5.25;5;1.25;0.25;0.2;0.25;0.6;0.75;4;0;0;0;1;0;0;0.7391;19;0.9048;2.9318;4.1461;0.9682;8.6394;1;1;5;1.5811;1;0.2727;0.2727;0;0.2727;0.5238;4.3333;1.3333;0.2381;0.2857;0.9048;0.4762;228.6354;73.8206;7.5281;1.0239;0;243.5751;113.3458;13.4058;1.0349;0;249.4484;108.2971;15.512;1.6006;0;239.769;88.6969;13.3268;1.1969;0;238.9504;93.8752;12.3271;1.5172;0;243.0051;90.1961;8.6334;456;0;244.1737;82.4295;10.765;0.4286;0;244.4908;98.6064;11.3937;1.1985;0;0;0;1;0;0;1;0;0;0.5;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0.4;0;0;0.3333;0;0;0.6;0;0;0.1667;0;0;0.2;0;0;0;0;0;0.2;0;0;1;0;0;1;0;0;1;0;0;1;0.0952;0.1429;0;0.1905;0;0.0476;0.0476;0.1429;0.1429;0.1429;0;0.0476;0;0.0476;0.0476;0.0476;0.0476;0;0;0;0;0.0476;0.0476;9.48;4.8011;7.2688;8.2705;8.3333;72.72;9.2857;133.3333;4.7619;10.3048;35.2857;3;8.8418;3.2164;49.6727;1;1;1;1;1;1;1;1;1;1;10.4416;1;1;1;1;1;1;1;1;1;1;15.5359;30.6779;4.6456;0.9921;0.8632;2.5397;1.1344;1.1344;-0.4784;2.5488;26.1254;3.1163;0.9843;0.8633;0.5967;0.2663;0.2663;1.601;9.8428;0.9524;0.9524;1;1;1;1;1;1;1;1;1.3444;33.8207;4.7944;0.9682;0.8247;0.4869;325;325;2.3319;8.6687;10.0225;8.7785;10.4453;7.6844;7.7373;7.439;6.7999;5.931;7.1927;1;0;0;0;0;0;4;3;1;0;0;0;3;0;0;0;0;1;0;0;0;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;2;0;2;0;0;0;0;0;0;0;0;4;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0
T042;0;11;11;11;1;1;0;0;0;0;0;1;2;2;2;1;0.5;0.5;0.9608;11;1;2.3452;3.3166;1;6.389;1;1;1;0.7071;0.0588;0.6667;0.1667;0;0.1667;0.5455;3.3636;1.0909;0.0909;0.2727;0.9091;0.6364;118.0462;47.0708;12.3919;0.5778;0;127.1281;57.3284;25.1605;4.5424;0;126.6774;56.9612;24.9107;4.2548;0.2259;124.8461;56.9991;24.0517;2.9382;0.2399;126.2351;58.0468;23.7427;2.6418;218;128.8651;57.2668;24.5683;4.2754;0;130.3534;56.8673;25.3647;4.795;189;126.2707;56.7646;24.9449;4.5949;0.1629;0.1818;0.5;1;0.3636;1.3333;1;0;0;0.25;0;0;0.3333;0.1818;0.5;1;0.3636;1.3333;1;0;0;0.25;0;0;0.3333;0;0;0;0;0;0.3333;0;0;0;0;0;0;0;0;0;0;0;0;0.0909;0.25;0.75;0.0909;0.3333;1;0.0909;0.25;1;0.0909;0.3333;1;0;0;0;0;0;0;0;0;0;0;0;0.0909;0;0;0;0;0;0;0;0;0;0;0;-0.0873;4.852;7.0728;1.2873;1.5727;103.3791;6.3636;109.0909;9.0909;4.4;20.0909;1;3.1291;2.0054;34.7302;1;1;1;1;1;1;1;1;1;1;7.899;1;1;1;1;1;1;1;1;1;1;14.7316;22.0568;4.5068;0.9927;0.8608;2.3374;1.0888;1.0888;-0.3301;2.528;19.8897;2.6301;0.9876;0.8811;603;264;264;1.3849;5.4343;1;1;1;1;1;1;1;1;1;1;1.187;19.212;4.7093;0.9745;0.8225;0.4303;0.3296;0.3296;2.4124;9.3575;10.558;9.2889;11.052;8.2276;8.3719;7.8473;7.3592;6.4697;7.644;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T042;1;36;6;12;6;2;0.6667;0.6667;1.3333;0.3333;0.6667;3;0.5;1;3;2;0;2.1429;0.6942;30;0.8333;3.5355;5;0.9501;10.5938;0.9412;1;5;1.5811;1;0.3529;0.1176;0.1765;0.2941;0.4722;4.4722;1.3333;0.25;0.2778;0.8611;0.4722;395.5668;140.6896;21.9144;0.5554;0;412.7238;183.1024;36.8806;0.3631;0;415.3924;182.2406;36.5828;1.4317;77;408.3649;166.2087;38.1816;0.3641;0;406.9781;170.4114;27.309;1.0537;0;407.9487;159.9225;23.2222;0.3315;0;405.164;151.2987;21.8035;0.5851;0;412.9753;170.3781;37.411;0.9322;0;0.2;1.5;1;0.2667;2.6667;1;0;0;0.25;0;0;0.3333;0.2;1.5;1;0.2667;2.6667;1;0;0;0.25;0;0;0.3333;0;0;0;0;0;0.3333;0;0;0;0;0;0;0;0;0;0;0;0;0.0333;0.25;0.75;0.1;1;1;0.0333;0.25;1;0.1;1;1;0;0.0278;0.0556;0.1111;0;0.0833;0.0556;0.0556;0.0556;0.0278;0.0278;0.0833;0;0.0278;0.0556;0.0278;0;0.0278;0.0556;0.0278;0.0278;0.0833;0;17.6342;7.0489;9.2628;9.6744;14.1833;57.495;9.1667;133.3333;2.7778;16.6222;55.4444;7;11.2081;5.0308;38.5926;0.9722;1;1;1;1;1;1;1;1;1;7.7753;1;1;1;1;1;1;1;1;1;1;15.5335;24.8512;4.4337;0.9925;0.8663;2.5631;1.1701;1.1701;-0.4761;2.551;20.1168;3.3245;0.9813;0.8593;0.5973;0.2807;0.2807;1.6633;7.4616;0.9444;1;1;1;1;1;1;1;1;1;1.486;27.6629;3.4444;0.9793;857;0.5331;0.3241;0.3241;1.8976;8.7939;10.3287;9.1222;10.7686;8.1834;7.9391;7.7398;6.9587;6.3379;7.4958;2;0;1;0;1;0;3;1;3;0;0;0;6;0;0;0;0;0;0;0;0;1;0;1;3;0;3;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;6;1;1;3;0;1;0;0;0;0;0;0;0;0;6;2;0;0;0;2;0;0;0;0;0;0;0;0;0;2;1;4;1;0;0;0;0;1;1;3;1;0;0;0;1;0;0;0;1;0;0;0;2;0;0;0;1;0;0;0
T042;2;38;6.3333;9.5;6;1.5;0.5;0.3333;0.5;0.5;0.75;4;0.5;0.75;3;1;0.25;0.25;0.6712;33;0.8684;3.7854;5.3533;0.9619;11.536;0.9412;0.8;3.2;1.2649;0.8;0.4706;0.1765;0.0588;0.2353;0.4474;4.5789;1.3947;0.1579;0.2895;0.8947;0.4474;90.4334;37.0916;6.2687;0.3913;0;92.6624;43.9663;8.3229;1.3121;0.0424;92.9431;41.1459;10.4503;1.3325;0.1754;91.7576;39.3621;8.0875;0.4913;0.0547;92.511;40.3723;6.8747;0.9399;0;92.705;44.6857;10.21;0.8873;0.0512;91.7431;43.4893;8.8761;0.9062;0.0365;92.6172;43.8727;9.6337;1.3708;0.0547;0.2121;1.75;1;0.3333;3.6667;1;0.0303;0.25;0.25;0.0909;1;0.3333;0.1818;1.5;1;0.2424;2.6667;1;0.0303;0.25;0.25;0.0606;0.6667;0.3333;0;0;0;0.0303;0.3333;0.3333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0.0303;0.3333;1;0.0303;0.25;1;0.0909;1;1;0.0263;0.1053;0;0.1316;0;0.0526;0.0526;0.0526;0.0789;0.0789;0;0.0526;0;0;0.0526;0.0526;0.0263;0;0;0;0.0263;0.0526;0.0263;19.1368;5.6245;8.2675;10.3453;15.6879;50.2703;9.3421;139.4737;2.6316;17.3053;69.5789;12;11.2081;5.2694;44.8511;0.9737;0.9737;1;1;1;1;1;1;1;1;9.2345;0.9737;0.9737;1;1;1;1;1;1;1;1;17.4691;27.1916;3.8277;0.9938;0.8871;2.8512;1.2668;1.2668;-0.7951;2.8941;23.1417;2.8457;0.9835;0.8841;0.6783;0.2436;0.2436;1.2562;9.0512;0.9737;1;1;1;1;1;1;1;1;1;1.6583;32.1674;2.5549;0.9855;0.8874;0.5933;0.3024;0.3024;1.4907;9.0579;10.3429;9.3473;10.8431;8.2893;8.15;7.7723;7.0935;6.3876;7.5281;3;0;0;1;0;0;3;3;2;0;0;0;7;1;1;0;1;1;1;0;0;0;1;1;5;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;6;0;4;0;0;0;0;0;0;0;0;6;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1
T042;3;21;7;7;3;1;0.3333;0.3333;0.3333;0.6667;0.6667;3;0.3333;0.3333;1;1;0;0.6;0.7624;18;0.8571;2.7775;3.9279;951;8.0045;1;0;0;0;0;0.5556;0.4444;0;0.4444;0.4286;3.5714;1.0952;0.0476;0.1905;0.9048;0.4286;246.3287;109.2074;23.9283;165;0;256.3096;126.1011;39.9605;0.4657;0;263.1628;137.3057;50.7125;5.0481;0.1257;255.8373;127.2521;39.6851;0.4591;0;256.8855;126.7922;33.3882;1.0297;0;255.9574;115.889;26.9057;0.1472;0;255.8011;123.0681;26.2;0.3513;0;257.1412;128.3581;38.1121;1.7405;0;0.2778;1.25;1;0;0;1;0;0;0.25;0;0;0.3333;0.2778;1.25;1;0;0;1;0;0;0.25;0;0;0.3333;0;0;0;0;0;0.3333;0;0;0;0;0;0;0;0;0;0;0;0;0.0556;0.25;0.75;0;0;1;0.0556;0.25;1;0;0;1;0.0476;0.0952;0;0.0952;0;0.0476;0.0476;0.0476;0.0952;0.0952;0;0.1429;0;0;0.0476;0.0476;0;0;0;0;0;0.0476;0;5.8914;1.0416;4.5188;3.7905;5.5238;92.8629;6.4286;109.5238;4.7619;8.4;21;0;3.1291;3.2047;60.1732;0.9524;1;1;1;1;1;1;1;1;1;11.2135;0.9524;1;1;1;1;1;1;1;1;1;18.6442;35.0521;3.3804;0.9952;0.9031;3.0078;1.3099;1.3099;-1.0029;2.9852;28.0539;2.4852;0.9886;905;699;0.2393;0.2393;1.0888;12.1149;0.9524;1;1;1;1;1;1;1;1;1;1.6564;41.9387;3.2537;982;0.8821;0.5979;0.2883;0.2883;1.5878;9.7403;11.0807;9.9157;11.554;8.7102;8.7076;8.2642;7.4992;6.6993;7.9859;3;0;0;1;0;0;2;2;2;0;0;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T042;4;29;5.8;9.6667;5;1.6667;0.6667;0.4;0.6667;0.4;0.6667;3;0.4;0.6667;2;2.3333;0.4;0.6;0.75;26;0.8966;3.414;4.828;0.9683;10.3716;1;1;4;1.4142;1;0.2941;0.2353;0.2353;0.4706;0.5862;4.2069;1.2069;0.0345;0.2759;0.8966;0.5862;210.6699;85.935;9.0643;0;0;218.3474;94.1032;16.3224;0;0;214.302;90.2157;10.4289;0;0;214.2212;95.5173;8.5982;0.0478;0;213.0135;85.5087;6.3206;0;0;213.6371;92.4521;9.2629;0;0;212.5476;85.6916;5.1791;0;0;217.6367;93.1763;11.9063;0;0;0;0;1;0;0;1;0;0;0.25;0;0;0.3333;0;0;1;0;0;1;0;0;0.25;0;0;0.3333;0;0;0;0;0;0.3333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0;0;1;0;0;1;0;0;1;0.0345;69;0.0345;0.1034;0;69;0.0345;0.1379;0.1034;69;0;69;0;0;0.0345;0.0345;0;0.0345;0.0345;0.0345;0;0.1034;0.0345;12.8845;5.7943;8.1818;7.9159;9.9614;75.2966;7.5862;120.6897;3.4483;12.9793;46.2414;5;8.8418;4.1808;40.2699;1;1;1;1;1;1;1;1;1;1;8.3114;1;1;1;1;1;1;1;1;1;1;15.7497;26.3491;3.5988;0.9947;0.8837;2.6014;1.167;1.167;-0.7537;2.6563;21.5215;2.4048;0.9877;0.8843;0.6352;0.2671;0.2671;1.2977;7.5694;0.9655;1;1;1;1;1;1;1;1;1;1.4662;28.0112;2.5586;0.9848;0.8765;0.5221;0.3181;0.3181;1.6252;8.8821;10.3318;9.1346;10.7638;8.156;8.0108;7.7605;7.0236;6.3672;7.5079;1;0;0;0;0;0;3;2;2;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;3;1;0;3;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
T043;0;20;6.6667;10;3;1.5;0.5;0.3333;0.5;0.3333;0.5;2;1;1.5;3;1.5;0.6;0;0.8317;18;0.9;2.846;4.025;966;8.3085;1;1;3;1.2247;0.6;0.4545;0.1818;0.0909;0.2727;0.55;3.9;1.2;0.15;0.2;0.9;0.5;219.9113;89.7216;14.7968;3.2143;0.6011;235.7387;108.155;26.6003;8.1443;2.573;230.5906;105.1541;19.6875;3.0751;0.5273;230.3685;102.0826;16.4537;4.3511;0.5775;230.4529;103.4988;22.9369;4.7919;0.6541;229.6828;105.8514;21.461;5.3842;0.8075;233.0993;107.5899;20.5149;5.4591;0.8443;234.3284;105.9697;25.5666;6.0424;1.7116;0.2778;1;1;0.3889;1.75;1;0;0;0.2;0.0556;0.25;0.5;0.2778;1;1;0.3333;1.5;1;0;0;0.2;0.0556;0.25;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1111;0.4;0.8;0.1111;0.5;1;0.1111;0.4;1;0.1667;0.75;1;0.05;0.05;0;0.05;0;0;0;0.05;0.05;0.05;0;0.05;0;0;0;0;0;0;0;0;0;0;0;6.939;4.9395;7.3467;5.652;6.37;85.015;8;120;5;8;30;2;3.1291;3.0925;38.2434;0.95;1;1;1;1;1;1;1;1;1;8.7603;0.95;1;1;1;1;1;1;1;1;1;15.6245;25.0733;4.9979;0.9916;0.8628;2.4673;1.155;1.155;-0.2887;2.5343;22.2416;3.7511;0.9807;0.8563;0.5888;0.2753;0.2754;1.6932;6.3736;0.95;1;1;1;1;1;1;1;1;1;1.3456;22.5783;3.9159;0.9784;0.8426;0.4804;0.3251;0.3251;2.1053;9.2167;10.7022;9.2879;11.1611;8.0941;8.1526;7.9132;7.0834;6.256;7.6663;1;0;0;0;0;0;1;1;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;2;0;2;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;4;0;1;2;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T043;1;31;5.1667;10.3333;6;2;1;0.5;1;0.3333;0.6667;3;0.1667;0.3333;1;1.6667;125;0;0.7365;29;0.9355;3.683;5.2085;981;11.477;1;1;5;1.5811;1;0.5;0.0625;125;0.1875;0.5161;4.2258;1.2258;0.2258;0.3871;0.8387;0.5161;332.8222;120.7976;6.0514;0.3711;0;349.6621;150.6181;16.9397;651;0.0447;356.2321;163.9852;21.7642;0.7024;0.0827;350.4516;158.1834;23.0143;1.0793;0;351.6759;159.1025;23.0366;941;0;351.0369;158.3215;20.7772;0.6264;0;350.1431;149.5201;12.397;1.175;0.0671;351.313;150.8493;14.4524;0.6382;0.0447;0.1724;1;1;0.2759;2;1;0;0;0.2;0;0;0.5;0.1724;1;1;0.2759;2;1;0;0;0.2;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0345;0.2;0.8;69;0.5;1;0.0345;0.2;1;69;0.5;1;0.0323;0.0645;0.0323;0.0968;0;0.0645;0.0323;0.0645;0.0645;0.0645;0;0.0645;0;0;0.0323;0.0323;0;0.0323;0;0.0323;0;0.0323;0;13.9735;5.1031;7.7229;8.0929;10.9645;71.6668;8.3871;122.5807;3.2258;12.4;47.129;5;3.1291;4.4268;40.8654;0.9677;1;1;1;1;1;1;1;1;1;8.17;1;1;1;1;1;1;1;1;1;1;14.9503;25.591;4.4408;0.9923;857;2.4191;1.118;1.118;-272;2.4539;20.8351;3.3081;0.9808;0.8531;0.5676;0.2861;0.2861;1.7712;7.9002;0.9032;0.9677;1;1;1;1;1;1;1;1;1.3492;28.4411;4.0885;0.9738;0.8269;0.4845;0.3322;0.3322;2.3561;8.8066;10.1517;8.8862;10.6178;7.9042;7.9501;7.5424;6.9764;6.122;7.2933;2;1;0;0;0;0;2;2;2;0;0;0;7;0;1;0;1;1;0;0;0;0;1;0;2;0;2;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;5;2;0;3;0;3;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T043;2;23;5.75;23;4;4;1;0.75;3;0;0;1;0.5;2;2;4;0.2857;0.4286;0.7115;21;913;3.0963;4.3788;0.9718;9.2692;1;1;2;1;1;0.6364;0.1818;0;0.1818;0.4783;5.5652;1.7391;0.2174;0.2609;0.8261;0.5652;83.5227;30.8789;4.6951;0.3208;0;85.4417;34.3544;4.1324;108;0;80.8225;22.2989;3.4312;0;0;84.6011;33.0399;4.0162;0.07;0;85.8249;31.1678;4.2091;0.1147;0;82.9201;27.1461;2.2264;0.0779;0;79.5355;20.5704;2.0004;0;0;85.2219;33.4638;4.0278;0.07;0;0.0952;0.4;1;0.2857;1.5;1;0;0;0.2;0.0476;0.25;0.5;0.0952;0.4;1;0.2381;1.25;1;0;0;0.2;0.0476;0.25;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0476;0.2;0.8;0.0476;0.25;1;0.0476;0.2;1;0.0952;0.5;1;0;0;0.0435;0.0435;0;0.0435;0.0435;0.0435;0;0;0;0.1304;0;0.0435;0.0435;0;0;0.0435;0;0;0;0.0435;0;16.2822;7.3195;9.1576;15.6365;13.9017;36.3596;10.8696;173.913;4.3478;19.6348;53.4348;7;17.1224;3.4671;44.7029;1;1;1;1;1;1;1;1;1;1;8.5521;0.9565;1;1;1;1;1;1;1;1;1;13.8543;26.1271;4.076;0.9925;0.8564;2.3362;1.0699;1.0699;-0.2954;2.2274;21.1298;3.5388;0.9785;0.8386;0.5385;0.2879;0.2879;1.9042;9.0979;1;1;1;1;1;1;1;1;1;1;1.4619;32.011;2.637;0.9839;0.8719;0.5283;317;317;1.6925;8.0968;9.7207;8.6315;10.1946;7.7551;7.3171;7.1941;6.4955;6.1436;6.9481;2;0;0;0;1;0;1;0;2;0;0;0;6;0;0;0;0;1;1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;0;3;0;0;0;0;0;0;0;0;3;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
